,dandiset_id,dandiset,behavior_class,time_info
32,000302,DANDI:000302/draft,"{'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents pynwb.behavior.BehavioralEvents at 0x12991455408
Fields:
  time_series: {
    timestamp_lick <class 'pynwb.base.TimeSeries'>,
    timestamp_reward <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(1.411104), 'std_event_diff': np.float64(1.772459)}}"
33,000363,DANDI:000363/0.231012.2129,"{'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents pynwb.behavior.BehavioralEvents at 0x12991500224
Fields:
  time_series: {
    delay_start_times <class 'pynwb.base.TimeSeries'>,
    delay_stop_times <class 'pynwb.base.TimeSeries'>,
    go_start_times <class 'pynwb.base.TimeSeries'>,
    go_stop_times <class 'pynwb.base.TimeSeries'>,
    left_lick_times <class 'pynwb.base.TimeSeries'>,
    photostim_start_times <class 'pynwb.base.TimeSeries'>,
    photostim_stop_times <class 'pynwb.base.TimeSeries'>,
    presample_start_times <class 'pynwb.base.TimeSeries'>,
    presample_stop_times <class 'pynwb.base.TimeSeries'>,
    right_lick_times <class 'pynwb.base.TimeSeries'>,
    sample_start_times <class 'pynwb.base.TimeSeries'>,
    sample_stop_times <class 'pynwb.base.TimeSeries'>,
    trialend_start_times <class 'pynwb.base.TimeSeries'>,
    trialend_stop_times <class 'pynwb.base.TimeSeries'>
  }
]}, 'BehavioralTimeSeries': {'count': 1, 'objects': [BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x12992803888
Fields:
  time_series: {
    Camera0_side_JawTracking <class 'pynwb.base.TimeSeries'>,
    Camera0_side_NoseTracking <class 'pynwb.base.TimeSeries'>,
    Camera0_side_TongueTracking <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(5.973597), 'std_event_diff': np.float64(2.313472)}, 'BehavioralTimeSeries': {'Camera0_side_JawTracking': {'name': 'Camera0_side_JawTracking', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.0034000005440000874), 'std_diff': np.float64(7.046789232100091e-17)}}}"
34,000447,DANDI:000447/0.250724.2224,"{'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x12992819472
Fields:
  spatial_series: {
    SpatialSeries <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 1, 'objects': [SpatialSeries pynwb.behavior.SpatialSeries at 0x12992821392
Fields:
  comments: Video frames taken at 30fps - row1:xpos row2:ypos row3:velocity
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/Position/SpatialSeries/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: center well
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/SpatialSeries/timestamps>
  timestamps_unit: seconds
  unit: centimeters; centimeters/second
]}}","{'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'SpatialSeries': {'name': 'SpatialSeries', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03360601202404836), 'std_diff': np.float64(0.004788572310963953)}}}"
35,000458,DANDI:000458/0.230317.0039,"{'BehavioralTimeSeries': {'count': 1, 'objects': [BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x12996291760
Fields:
  time_series: {
    running_speed <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'running_speed': {'name': 'running_speed', 'rate': 100.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
36,000473,DANDI:000473/0.230417.1502,"{'BehavioralTimeSeries': {'count': 2, 'objects': [Blink pynwb.behavior.BehavioralTimeSeries at 0x12996342192
Fields:
  time_series: {
    blink <class 'pynwb.base.TimeSeries'>
  }
, BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x12996341392
Fields:
  time_series: {
    face_motion_data <class 'pynwb.base.TimeSeries'>
  }
]}, 'PupilTracking': {'count': 1, 'objects': [PupilTracking pynwb.behavior.PupilTracking at 0x6353720080
Fields:
  time_series: {
    eye_area <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'blink': {'name': 'blink', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.020053973545046604), 'std_diff': np.float64(2.482398985849681e-14)}, 'face_motion_data': {'name': 'face_motion_data', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.020053973545046604), 'std_diff': np.float64(2.482398985849681e-14)}}}"
37,000544,DANDI:000544/0.230514.1148,"{'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents pynwb.behavior.BehavioralEvents at 0x12997959312
Fields:
  time_series: {
    delay_start_times <class 'pynwb.base.TimeSeries'>,
    delay_stop_times <class 'pynwb.base.TimeSeries'>,
    go_start_times <class 'pynwb.base.TimeSeries'>,
    go_stop_times <class 'pynwb.base.TimeSeries'>,
    left_lick_times <class 'pynwb.base.TimeSeries'>,
    photostim_start_times <class 'pynwb.base.TimeSeries'>,
    photostim_stop_times <class 'pynwb.base.TimeSeries'>,
    presample_start_times <class 'pynwb.base.TimeSeries'>,
    presample_stop_times <class 'pynwb.base.TimeSeries'>,
    right_lick_times <class 'pynwb.base.TimeSeries'>,
    sample_start_times <class 'pynwb.base.TimeSeries'>,
    sample_stop_times <class 'pynwb.base.TimeSeries'>,
    trialend_start_times <class 'pynwb.base.TimeSeries'>,
    trialend_stop_times <class 'pynwb.base.TimeSeries'>
  }
]}, 'BehavioralTimeSeries': {'count': 1, 'objects': [BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x12997927280
Fields:
  time_series: {
    Camera0_side_JawTracking <class 'pynwb.base.TimeSeries'>,
    Camera0_side_NoseTracking <class 'pynwb.base.TimeSeries'>,
    Camera0_side_TongueTracking <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(6.081036), 'std_event_diff': np.float64(2.073863)}, 'BehavioralTimeSeries': {'Camera0_side_JawTracking': {'name': 'Camera0_side_JawTracking', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.0034000005440000874), 'std_diff': np.float64(7.046789232100091e-17)}}}"
38,000552,DANDI:000552/0.230630.2304,{},{}
39,000575,DANDI:000575/0.231010.1811,"{'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents.response pynwb.behavior.BehavioralEvents at 0x12998436208
Fields:
  time_series: {
    response <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(6.801981), 'std_event_diff': np.float64(2.255649)}}"
40,000623,DANDI:000623/0.240227.2023,"{'BehavioralTimeSeries': {'count': 3, 'objects': [Saccade pynwb.behavior.BehavioralTimeSeries at 0x13001165872
Fields:
  time_series: {
    TimeSeries <class 'pynwb.base.TimeSeries'>
  }
, Fixation pynwb.behavior.BehavioralTimeSeries at 0x13001164112
Fields:
  time_series: {
    TimeSeries <class 'pynwb.base.TimeSeries'>
  }
, Blink pynwb.behavior.BehavioralTimeSeries at 0x12999802256
Fields:
  time_series: {
    TimeSeries <class 'pynwb.base.TimeSeries'>
  }
]}, 'EyeTracking': {'count': 1, 'objects': [EyeTracking pynwb.behavior.EyeTracking at 0x6353728720
Fields:
  spatial_series: {
    SpatialSeries <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'PupilTracking': {'count': 1, 'objects': [PupilTracking pynwb.behavior.PupilTracking at 0x6353727760
Fields:
  time_series: {
    TimeSeries <class 'pynwb.base.TimeSeries'>
  }
]}, 'SpatialSeries': {'count': 1, 'objects': [SpatialSeries pynwb.behavior.SpatialSeries at 0x12999802736
Fields:
  comments: screen_width,screen_height=1280.0,1024.0::display_w,display_h=1024.0,768.0::display_area=128.0,128.0,1152.0,896.0
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/EyeTracking/SpatialSeries/data>
  description: (x,y) of gaze points
  offset: 0.0
  rate: 500.0
  reference_frame: (0,0) is top left corner
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: pixels
]}}","{'BehavioralTimeSeries': {'TimeSeries': {'name': 'TimeSeries', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(7.254422018348625), 'std_diff': np.float64(8.9196278157981)}}, 'SpatialSeries': {'SpatialSeries': {'name': 'SpatialSeries', 'rate': 500.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
41,000624,DANDI:000624/draft,{},{}
42,000629,DANDI:000629/0.240627.0646,"{'BehavioralEvents': {'count': 2, 'objects': [behavioral_events pynwb.behavior.BehavioralEvents at 0x13005515472
Fields:
  time_series: {
    Rbeam <class 'pynwb.base.TimeSeries'>,
    Rlight <class 'pynwb.base.TimeSeries'>,
    Rpump <class 'pynwb.base.TimeSeries'>,
    Wbeam <class 'pynwb.base.TimeSeries'>,
    Wlight <class 'pynwb.base.TimeSeries'>,
    Wpump <class 'pynwb.base.TimeSeries'>,
    arm1beam <class 'pynwb.base.TimeSeries'>,
    arm1light <class 'pynwb.base.TimeSeries'>,
    arm1pump <class 'pynwb.base.TimeSeries'>,
    arm2beam <class 'pynwb.base.TimeSeries'>,
    arm2light <class 'pynwb.base.TimeSeries'>,
    arm2pump <class 'pynwb.base.TimeSeries'>,
    arm3beam <class 'pynwb.base.TimeSeries'>,
    arm3light <class 'pynwb.base.TimeSeries'>,
    arm3pump <class 'pynwb.base.TimeSeries'>,
    arm4beam <class 'pynwb.base.TimeSeries'>,
    arm4light <class 'pynwb.base.TimeSeries'>,
    arm4pump <class 'pynwb.base.TimeSeries'>,
    arm5beam <class 'pynwb.base.TimeSeries'>,
    arm5light <class 'pynwb.base.TimeSeries'>,
    arm5pump <class 'pynwb.base.TimeSeries'>,
    arm6beam <class 'pynwb.base.TimeSeries'>,
    arm6light <class 'pynwb.base.TimeSeries'>,
    arm6pump <class 'pynwb.base.TimeSeries'>,
    arm7beam <class 'pynwb.base.TimeSeries'>,
    arm7light <class 'pynwb.base.TimeSeries'>,
    arm7pump <class 'pynwb.base.TimeSeries'>,
    arm8beam <class 'pynwb.base.TimeSeries'>,
    arm8light <class 'pynwb.base.TimeSeries'>,
    arm8pump <class 'pynwb.base.TimeSeries'>,
    camsync_run <class 'pynwb.base.TimeSeries'>,
    camsync_sleep <class 'pynwb.base.TimeSeries'>,
    homebeam <class 'pynwb.base.TimeSeries'>,
    homelight <class 'pynwb.base.TimeSeries'>,
    homepump <class 'pynwb.base.TimeSeries'>,
    t22 <class 'pynwb.base.TimeSeries'>
  }
, analog pynwb.behavior.BehavioralEvents at 0x12997919120
Fields:
  time_series: {
    analog <class 'pynwb.base.TimeSeries'>
  }
]}, 'Position': {'count': 1, 'objects': [position pynwb.behavior.Position at 0x13005524976
Fields:
  spatial_series: {
    series_0 <class 'pynwb.behavior.SpatialSeries'>,
    series_1 <class 'pynwb.behavior.SpatialSeries'>,
    series_2 <class 'pynwb.behavior.SpatialSeries'>,
    series_3 <class 'pynwb.behavior.SpatialSeries'>,
    series_4 <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 5, 'objects': [series_4 pynwb.behavior.SpatialSeries at 0x13005523216
Fields:
  comments: no comments
  conversion: 0.0
  data: <LindiH5pyDataset: /processing/behavior/position/series_4/data>
  description: HWframeCount, HWTimestamp, video_frame_ind, non_repeat_timestamp_labels, xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_4/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_3 pynwb.behavior.SpatialSeries at 0x13005521456
Fields:
  comments: no comments
  conversion: 0.0
  data: <LindiH5pyDataset: /processing/behavior/position/series_3/data>
  description: HWframeCount, HWTimestamp, video_frame_ind, non_repeat_timestamp_labels, xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_3/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_2 pynwb.behavior.SpatialSeries at 0x13005519632
Fields:
  comments: no comments
  conversion: 0.0
  data: <LindiH5pyDataset: /processing/behavior/position/series_2/data>
  description: HWframeCount, HWTimestamp, video_frame_ind, non_repeat_timestamp_labels, xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_2/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_1 pynwb.behavior.SpatialSeries at 0x13005517872
Fields:
  comments: no comments
  conversion: 0.0
  data: <LindiH5pyDataset: /processing/behavior/position/series_1/data>
  description: HWframeCount, HWTimestamp, video_frame_ind, non_repeat_timestamp_labels, xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_1/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_0 pynwb.behavior.SpatialSeries at 0x13005515952
Fields:
  comments: no comments
  conversion: 0.0
  data: <LindiH5pyDataset: /processing/behavior/position/series_0/data>
  description: HWframeCount, HWTimestamp, video_frame_ind, non_repeat_timestamp_labels, xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_0/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(29.329757), 'std_event_diff': np.float64(218.505091)}, 'Position': {'position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'series_4': {'name': 'series_4', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.033619258590117246), 'std_diff': np.float64(1.378429995386354e-07)}, 'series_3': {'name': 'series_3', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.033619173065216126), 'std_diff': np.float64(1.1666755699324013e-07)}, 'series_2': {'name': 'series_2', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03361925572336078), 'std_diff': np.float64(1.3727044564188303e-07)}, 'series_1': {'name': 'series_1', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03361880803155995), 'std_diff': np.float64(1.3362659536749713e-07)}, 'series_0': {'name': 'series_0', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03361926097908097), 'std_diff': np.float64(1.4072273872840422e-07)}}}"
43,000638,DANDI:000638/0.250123.0354,"{'BehavioralTimeSeries': {'count': 3, 'objects': [speed pynwb.behavior.BehavioralTimeSeries at 0x13005516912
Fields:
  time_series: {
    speed <class 'pynwb.base.TimeSeries'>
  }
, reward pynwb.behavior.BehavioralTimeSeries at 0x13005517392
Fields:
  time_series: {
    reward <class 'pynwb.base.TimeSeries'>
  }
, lick pynwb.behavior.BehavioralTimeSeries at 0x13005519312
Fields:
  time_series: {
    lick <class 'pynwb.base.TimeSeries'>
  }
]}, 'Position': {'count': 1, 'objects': [position pynwb.behavior.Position at 0x13005518192
Fields:
  spatial_series: {
    position <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 1, 'objects': [position pynwb.behavior.SpatialSeries at 0x13005518832
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/position/position/data>
  description: no description
  offset: 0.0
  rate: 25000.0
  reference_frame: Output from VR track, 0 - 4.2 corresponds to track1 (familiar), 4.3-8.4 corresponds to track2 (novel)
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: A.U.
]}}","{'BehavioralTimeSeries': {'speed': {'name': 'speed', 'rate': 25000.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'reward': {'name': 'reward', 'rate': 25000.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'lick': {'name': 'lick', 'rate': 25000.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}, 'Position': {'position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'position': {'name': 'position', 'rate': 25000.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
44,000688,DANDI:000688/0.250122.1735,"{'BehavioralTimeSeries': {'count': 2, 'objects': [Velocity pynwb.behavior.BehavioralTimeSeries at 0x13001064304
Fields:
  time_series: {
    cursor_vel <class 'pynwb.base.TimeSeries'>
  }
, Acceleration pynwb.behavior.BehavioralTimeSeries at 0x13005507952
Fields:
  time_series: {
    cursor_acc <class 'pynwb.base.TimeSeries'>
  }
]}, 'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x13005520752
Fields:
  spatial_series: {
    cursor_pos <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 1, 'objects': [cursor_pos pynwb.behavior.SpatialSeries at 0x12996337232
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/Position/cursor_pos/data>
  description: Cursor position (x, y) on the screen.
  interval: 1
  offset: 0.0
  reference_frame: (0, 0) is the center of the screen
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/cursor_pos/timestamps>
  timestamps_unit: seconds
  unit: cm
]}}","{'BehavioralTimeSeries': {'cursor_vel': {'name': 'cursor_vel', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.01), 'std_diff': np.float64(2.396788359046854e-16)}, 'cursor_acc': {'name': 'cursor_acc', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.01), 'std_diff': np.float64(2.396788359046854e-16)}}, 'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'cursor_pos': {'name': 'cursor_pos', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.01), 'std_diff': np.float64(2.396788359046854e-16)}}}"
45,000717,DANDI:000717/draft,{},{}
46,000897,DANDI:000897/0.240605.1710,"{'SpatialSeries': {'count': 2, 'objects': [hand_position pynwb.behavior.SpatialSeries at 0x13001060784
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/hand_position/data>
  description: Hand position data recorded by joystick potentiometer
  interval: 1
  offset: 0.0
  reference_frame: 0 is maximum left deflection, 5 is maximum right deflection
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/hand_position/timestamps>
  timestamps_unit: seconds
  unit: voltage
, eye_position pynwb.behavior.SpatialSeries at 0x12997922320
Fields:
  comments: no comments
  conversion: 0.257
  data: <LindiH5pyDataset: /processing/behavior/eye_position/data>
  description: Eye position data recorded by EyeLink camera
  interval: 1
  offset: 0.0
  reference_frame: (0,0) is bottom left corner of screen
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/eye_position/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'SpatialSeries': {'hand_position': {'name': 'hand_position', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.062094370741443805), 'std_diff': np.float64(1.3377493825078022)}, 'eye_position': {'name': 'eye_position', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.06195299398785789), 'std_diff': np.float64(1.3377190915937758)}}}"
47,000939,DANDI:000939/0.250207.0025,"{'CompassDirection': {'count': 1, 'objects': [CompassDirection pynwb.behavior.CompassDirection at 0x13005610256
Fields:
  spatial_series: {
    head-direction <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x13005575888
Fields:
  spatial_series: {
    position <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 2, 'objects': [position pynwb.behavior.SpatialSeries at 0x13005574928
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/Position/position/data>
  description: (x,y) position in the open field
  interval: 1
  offset: 0.0
  reference_frame: Cue is on the top wall (highest value of y)
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/position/timestamps>
  timestamps_unit: seconds
  unit: centimeters
, head-direction pynwb.behavior.SpatialSeries at 0x13001057104
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/CompassDirection/head-direction/data>
  description: Horizontal angle of the head (yaw)
  interval: 1
  offset: 0.0
  reference_frame: Clockwise, 0 rad = top (high y values)
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/CompassDirection/head-direction/timestamps>
  timestamps_unit: seconds
  unit: radians
]}}","{'CompassDirection': {'CompassDirection': AttributeError(""'CompassDirection' object has no attribute 'starting_time'"")}, 'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'position': {'name': 'position', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.009999999999999563), 'std_diff': np.float64(2.2720879323672525e-13)}, 'head-direction': {'name': 'head-direction', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.009999999999999563), 'std_diff': np.float64(2.2720879323672525e-13)}}}"
48,000941,DANDI:000941/0.241029.1405,"{'BehavioralTimeSeries': {'count': 1, 'objects': [preprocessed_emg pynwb.behavior.BehavioralTimeSeries at 0x13012520304
Fields:
  time_series: {
    APL <class 'pynwb.base.TimeSeries'>,
    BCPs <class 'pynwb.base.TimeSeries'>,
    DLTa <class 'pynwb.base.TimeSeries'>,
    DLTp <class 'pynwb.base.TimeSeries'>,
    ECRB <class 'pynwb.base.TimeSeries'>,
    ECU <class 'pynwb.base.TimeSeries'>,
    EDC <class 'pynwb.base.TimeSeries'>,
    FCR <class 'pynwb.base.TimeSeries'>,
    FCU <class 'pynwb.base.TimeSeries'>,
    FDI <class 'pynwb.base.TimeSeries'>,
    FDPr <class 'pynwb.base.TimeSeries'>,
    FDPu <class 'pynwb.base.TimeSeries'>,
    Hypoth <class 'pynwb.base.TimeSeries'>,
    PECmaj <class 'pynwb.base.TimeSeries'>,
    TCPlat <class 'pynwb.base.TimeSeries'>,
    Thenar <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'APL': {'name': 'APL', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.02), 'std_diff': np.float64(4.4258096015066234e-16)}}}"
49,000953,DANDI:000953/draft,"{'BehavioralTimeSeries': {'count': 2, 'objects': [finger_vel pynwb.behavior.BehavioralTimeSeries at 0x13005582128
Fields:
  time_series: {
    index <class 'pynwb.base.TimeSeries'>,
    mrs <class 'pynwb.base.TimeSeries'>
  }
, finger_pos pynwb.behavior.BehavioralTimeSeries at 0x13001063824
Fields:
  time_series: {
    index <class 'pynwb.base.TimeSeries'>,
    mrs <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'index': {'name': 'index', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.02), 'std_diff': np.float64(4.426173944789027e-16)}}}"
50,000978,DANDI:000978/0.240511.0307,"{'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x13012524464
Fields:
  spatial_series: {
    SpatialSeries <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 1, 'objects': [SpatialSeries pynwb.behavior.SpatialSeries at 0x13012518384
Fields:
  comments: Video frames taken at 30fps - row1:xpos row2:ypos row3:velocity
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/Position/SpatialSeries/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: center well
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/SpatialSeries/timestamps>
  timestamps_unit: seconds
  unit: centimeters; centimeters/second
]}}","{'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'SpatialSeries': {'name': 'SpatialSeries', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03533119572478291), 'std_diff': np.float64(0.008061730486480321)}}}"
